Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
6/6/17,21136.23047,6275.060059,2429.330078,11671.45996,1394.9000244140625,10.449999809265137,12690.12012,7525,25997.14063,1975,125.55000305175781,377.25,76.01999664,130.1999969482422,,923.5,13.979999542236328,435.75,1.559000015258789,1.4661999940872192,3.0420000553131104,50.119998931884766,48.189998626708984,2.5445001125335693,1294.4000244140625,852.2999877929688,962.0999755859375,17.677000045776367,1.7120000123977661,0.9580000042915344,2.1470000743865967,2.809999942779541
6/7/17,21173.68945,6297.379883,2433.139892578125,11667.73047,1396.6700439453125,10.390000343322754,12672.49023,7478.600098,25974.16016,1963,125.75,384.75,75.79000091552734,131.1999969482422,,930.75,14.140000343322754,444.75,1.565999984741211,1.416200041770935,3.0199999809265137,48.060001373291016,45.720001220703125,2.5490000247955322,1290.0999755859375,834.2000122070312,946.4000244140625,17.586999893188477,1.7419999837875366,0.9729999899864197,2.177999973297119,2.8369998931884766
6/8/17,21182.5293,6321.759766,2433.790039,11678.9502,1415.6099853515625,10.15999984741211,12713.58008,7450,26063.06055,1963,126.3499984741211,385.75,76.55000305175781,131.375,,938,14.34000015258789,449.25,1.5429999828338623,1.4222999811172485,3.0280001163482666,47.86000061035156,45.63999938964844,2.6070001125335693,1276.300048828125,854.9000244140625,936.9000244140625,17.384000778198242,1.7549999952316284,0.9729999899864197,2.194000005722046,2.8550000190734863
6/9/17,21271.9707,6207.919922,2431.77002,11744.73047,1421.709961,10.699999809265137,12815.71973,7527.299805,26030.28906,2020,126.55000305175781,387.75,75.69000244140625,131.25,,941.5,14.270000457763672,445.75,1.5499999523162842,1.4312000274658203,3.0390000343322754,48.150001525878906,45.83000183105469,2.6459999084472656,1268.5,864.5999755859375,939.0999755859375,17.19300079345703,1.7630000114440918,0.9800000190734863,2.1989998817443848,2.8540000915527344
6/12/17,21235.66992,6175.459961,2429.389892578125,11746.45996,1419.209961,11.460000038146973,12690.44043,7511.899902,25708.03906,2059,127.5999984741211,377.25,75.12999725341797,128.35000610351562,,931.25,14.020000457763672,434,1.534999966621399,1.4254000186920166,3.0239999294281006,48.290000915527344,46.08000183105469,2.612499952316284,1266.0999755859375,872.6500244140625,943.2999877929688,16.913999557495117,1.777999997138977,0.9729999899864197,2.2130000591278076,2.868000030517578
6/13/17,21328.4707,6220.370117,2440.350098,11796.79004,1425.989990234375,10.420000076293945,12764.98047,7500.399902,25852.09961,2022,126.4000015258789,381,74.48000336,127.5,,932.5,13.789999961853027,445,1.565999984741211,1.447700023651123,2.9660000801086426,48.720001220703125,46.459999084472656,2.5929999351501465,1265.800048828125,866.25,923,16.738000869750977,1.7799999713897705,0.9829999804496765,2.2070000171661377,2.862999916
6/14/17,21374.56055,6194.890137,2437.919922,11779.80957,1417.5699462890625,10.640000343322754,12805.9502,7474.399902,25875.90039,2040,125.55000305175781,377,73.5,124.5,,931.75,13.619999885559082,443,1.5490000247955322,1.4101999998092651,2.933000087738037,47,44.72999954223633,2.570499897003174,1272.800048828125,863.2999877929688,950.7000122070312,17.10700035095215,1.725000023841858,0.9829999804496765,2.138000011444092,2.7829999923706055
6/15/17,21359.90039,6165.5,2432.459961,11740.51953,1410.0799560546875,10.899999618530273,12691.80957,7419.399902,25565.33984,2026,125.80000305175781,379.5,71.91000366210938,122.5,,934.75,13.470000267028809,453.75,1.5729999542236328,1.4146000146865845,3.055999994277954,46.91999816894531,44.459999084472656,2.563999891281128,1252.199951171875,868.75,920.2999877929688,16.69099998474121,1.7630000114440918,0.9929999709129333,2.1619999408721924,2.7850000858306885
6/16/17,21384.2793,6151.759766,2433.149902,11772.01953,1406.72998,10.380000114440918,12752.73047,7463.5,25626.49023,1975,123.55000305175781,384,71.87999725341797,121.69999694824219,,939,13.43999958,465.25,1.5709999799728394,1.4270000457763672,3.0369999408721924,47.369998931884766,44.74000168,2.5625,1254,888.6500244140625,925.9000244140625,16.63599967956543,1.746999979019165,0.9850000143051147,2.1570000648498535,2.7820000648498535
6/19/17,21528.99023,6239.009766,2453.459961,11833.33984,1418.0799560546875,10.369999885559082,12888.9502,7523.799805,25924.55078,1898,124.19999694824219,375.25,71.38999938964844,120,,937.75,13.460000038146973,467,1.5499999523162842,1.4111000299453735,2.8940000534057617,46.90999984741211,44.20000076293945,2.5894999504089355,1244.199951171875,875.8499755859375,926,16.482999801635742,1.7879999876022339,0.9850000143051147,2.190000057220459,2.7880001068115234
6/20/17,21467.14063,6188.029785,2437.030029296875,11738.9502,1402.969970703125,10.859999656677246,12814.79004,7472.700195,25843.03906,1878,121.94999694824219,370,71.34999847,120.3499984741211,,927.75,13.609999656677246,472.5,1.5219999551773071,1.3948999643325806,2.9070000648498535,46.02000045776367,43.22999954223633,2.555000066757202,1241,885.1500244140625,920.5999755859375,16.398000717163086,1.7580000162124634,0.9929999709129333,2.1530001163482666,2.734999895095825
6/21/17,21410.0293,6233.950195,2435.610107421875,11696.28027,1399.25,10.75,12774.25977,7447.799805,25694.58008,1813,119.3499984741211,368.75,70.88999938964844,119.5,,918.75,13.06000042,464.5,1.5149999856948853,1.364799976348877,2.8929998874664307,44.81999969482422,42.529998779296875,2.6019999980926514,1243.4000244140625,894.4500122070312,926.0999755859375,16.354999542236328,1.7680000066757202,0.9679999947547913,2.1549999713897705,2.7239999771118164
6/22/17,21397.28906,6236.689941,2434.5,11712.51953,1404.540039,10.479999542236328,12794,7439.299805,25674.5293,1793,113.44999694824219,362.75,71.13999938964844,118.625,,904,12.84000015258789,461.25,1.4980000257492065,1.3716000318527222,2.8940000534057617,45.220001220703125,42.74000168,2.5980000495910645,1247.5999755859375,898.4000244140625,924.7000122070312,16.489999771118164,1.7619999647140503,0.9330000281333923,2.1530001163482666,2.7239999771118164
6/23/17,21394.75977,6265.25,2438.300048828125,11733.2002,1414.780029296875,10.020000457763672,12733.41016,7424.100098,25670.05078,1843,119.94999694824219,357.75,72.65000153,119.19999694824219,,904.5,12.970000267028809,459.75,1.4910000562667847,1.3717000484466553,2.928999900817871,45.540000915527344,43.00999832,2.622999906539917,1256.199951171875,874.5499877929688,928.5,16.628000259399414,1.7569999694824219,0.9330000281333923,2.1440000534057617,2.7139999866485596
6/26/17,21409.55078,6247.149902,2439.070068359375,11758.86035,1416.6400146484375,9.899999618530273,12770.83008,7446.799805,25871.89063,1809,121.94999694824219,359,73.68000030517578,121.4749984741211,,906.75,12.609999656677246,450,1.496999979019165,1.3802000284194946,3.0269999504089355,45.83000183105469,43.380001068115234,2.625,1246.300048828125,880.8499755859375,915.7000122070312,16.559999465942383,1.7580000162124634,0.9330000281333923,2.137000084,2.696000099182129
6/27/17,21310.66016,6146.620117,2419.379883,11716.91992,1403.52002,11.06000042,12671.01953,7434.399902,25839.99023,1827,122.75,359.25,74.44000244140625,119.5999984741211,,911.25,12.649999618530273,453.25,1.503000020980835,1.413699984550476,3.0369999408721924,46.650001525878906,44.24000168,2.6465001106262207,1246.4000244140625,875.25,917.7999877929688,16.576000213623047,1.812000036239624,0.9900000095367432,2.197999954223633,2.743999958
6/28/17,21454.60938,6234.410156,2440.689941,11812.7998,1425.27002,10.029999732971191,12647.26953,7387.799805,25683.5,1835,122.75,356.75,74.41000366210938,120.25,,914,12.550000190734863,457.25,1.472000002861023,1.4329999685287476,3.066999912261963,47.310001373291016,44.74000168,2.6619999408721924,1248,871.5,920.7000122070312,16.71500015258789,1.815999984741211,0.9850000143051147,2.2209999561309814,2.7739999294281006
6/29/17,21287.0293,6144.350098,2419.699951171875,11739.98047,1416.199951171875,11.43999958,12416.19043,7350.299805,25965.41992,1822,124.75,359.75,74,120.19999694824219,,915.5,13.300000190734863,480.25,1.475000023841858,1.4459999799728394,3.0420000553131104,47.41999816894531,44.93000030517578,2.683000087738037,1244.199951171875,858.4500122070312,919,16.586000442504883,1.850000023841858,1.003000020980835,2.2669999599456787,2.813999891281128
6/30/17,21349.63086,6140.419922,2423.409912109375,11761.7002,1415.3599853515625,11.180000305175781,12325.12012,7312.700195,25764.58008,1903,124.05000305175781,370.5,75.30999755859375,119.0999984741211,,942.25,13.680000305175781,511,1.5089999437332153,1.4754999876022339,3.0350000858306885,47.91999816894531,46.040000915527344,2.6989998817443848,1240.699951171875,849,923.7000122070312,16.56800079345703,1.8849999904632568,0.9929999709129333,2.302000045776367,2.8399999141693115
7/3/17,21479.26953,6110.060059,2429.010009765625,11835.71973,1426.6800537109375,11.220000267028809,12475.30957,7377.100098,25784.16992,1921,125.8499984741211,378,73.69000244140625,115.75,,964.75,13.920000076293945,536.75,1.5160000324249268,1.5127999782562256,2.9509999752044678,47.869998931884766,47.06999969482422,2.680999994277954,1217.9000244140625,854.75,903.7999877929688,16.03700065612793,1.9299999475479126,1,2.3459999561309814,2.861999988555908
7/4/17,,,,,,,12437.12988,7357.200195,25389.00977,,,,,,,,,,,,,,,,,,,,,,,
7/5/17,21478.16992,6150.859863,2432.540039,11809.49023,1420.1500244140625,11.069999694824219,12453.67969,7367.600098,25521.9707,1910,127.6500015258789,381.75,73.86000061035156,113.55000305175781,,976.25,13.720000267028809,539.25,1.5110000371932983,1.4785000085830688,2.8399999141693115,47.790000915527344,45.130001068115234,2.6489999294281006,1220.4000244140625,846.75,905.7000122070312,15.842000007629395,1.9249999523162842,1.0199999809265137,2.3340001106262207,2.8550000190734863
7/6/17,21320.03906,6089.459961,2409.75,11702.42969,1400.810059,12.539999961853027,12381.25,7337.299805,25465.2207,1890,126.75,380.25,75.01000213623047,114.94999694824219,,980.75,13.920000076293945,519,1.5110000371932983,1.4818999767303467,2.888000011444092,48.11000061035156,45.52000045776367,2.6514999866485596,1222.199951171875,844.2000122070312,907.2000122070312,15.927000045776367,1.9420000314712524,1.0080000162124634,2.369999885559082,2.9030001163482666
7/7/17,21414.33984,6153.080078,2425.179931640625,11752.98047,1415.8399658203125,11.18999958,12388.67969,7350.899902,25340.84961,1835,126.55000305175781,382.25,75.29000091552734,114.7750015258789,,996,14.149999618530273,515.25,1.5180000066757202,1.448199987411499,2.864000082015991,46.709999084472656,44.22999954223633,2.637500047683716,1208.5999755859375,843.25,901.0999755859375,15.371000289916992,1.9570000171661377,1.0080000162124634,2.3929998874664307,2.934999942779541
7/10/17,21408.51953,6176.390137,2427.429931640625,11751.79004,1408.469970703125,11.109999656677246,12445.91992,7370,25500.06055,1801,126.25,391.75,67.72000122070312,113.82499694824219,,1020.25,13.56000042,530.5,1.5529999732971191,1.4536000490188599,2.928999900817871,46.880001068115234,44.400001525878906,2.6394999027252197,1212.0999755859375,849.3499755859375,899.2999877929688,15.57699966430664,1.930999994277954,1.0130000114440918,2.371000051498413,2.9230000972747803
7/11/17,21409.07031,6193.299805,2425.530029296875,11744.76953,1413.050048828125,10.890000343322754,12437.01953,7329.799805,25877.64063,1780,124.44999694824219,392.25,68.15000153,114.875,,1025.25,13.43999958,535.5,1.5609999895095825,1.4763000011444092,3.046999931335449,47.52000045776367,45.040000915527344,2.6644999980926514,1213.5999755859375,857.9500122070312,896,15.696999549865723,1.9190000295639038,1.0329999923706055,2.361999988555908,2.9230000972747803
7/12/17,21532.14063,6261.169922,2443.25,11825.90039,1424.3199462890625,10.300000190734863,12626.58008,7416.899902,26043.64063,1782,126,376.25,68.12999725341797,117.875,,1016.75,13.489999771118164,522.5,1.5499999523162842,1.4737000465393066,2.984999895095825,47.74000168,45.49000168,2.677000045776367,1218.0999755859375,872.6500244140625,916.2999877929688,15.83899974822998,1.881000042,1.0230000019073486,2.3269999027252197,2.8949999809265137
7/13/17,21553.08984,6274.439941,2447.830078,11844.62012,1425.6600341796875,9.899999618530273,12641.33008,7413.399902,26346.16992,1833,129.35000610351562,361,66.54000091552734,117.42500305175781,,972.5,14.140000343322754,495.5,1.5119999647140503,1.4917000532150269,2.9609999656677246,48.41999816894531,46.08000183105469,2.6545000076293945,1216.300048828125,865.8499755859375,904.5,15.642000198364258,1.8910000324249268,1.0130000114440918,2.3480000495910645,2.9230000972747803
7/14/17,21637.74023,6312.470215,2459.27002,11897.30957,1428.8199462890625,9.510000228881836,12631.71973,7378.399902,26389.23047,1876,131.6999969482422,365.25,67.18000030517578,117.80000305175781,,985.25,14.300000190734863,494.75,1.5379999876022339,1.5149999856948853,2.9800000190734863,48.90999984741211,46.540000915527344,2.684000015258789,1226.5999755859375,865.75,920.9000244140625,15.883999824523926,1.8609999418258667,1.0080000162124634,2.319000005722046,2.9100000858306885
7/17/17,21629.7207,6314.430176,2459.139892578125,11890.50977,1431.5999755859375,9.819999694824219,12587.16016,7404.100098,26470.58008,1910,131.5500030517578,375,68.56999969482422,116.94999694824219,,985,14.09000015258789,506,1.531000018119812,1.499500036239624,3.0199999809265137,48.41999816894531,46.02000045776367,2.7170000076293945,1232.800048828125,870.5499877929688,927.5999755859375,16.049999237060547,1.8530000448226929,1.0199999809265137,2.309000015258789,2.8929998874664307
7/18/17,21574.73047,6344.310059,2460.610107421875,11877.41992,1427.6099853515625,9.890000343322754,12430.38965,7390.200195,26524.93945,1911,131.89999389648438,377,68.86000061035156,115.07499694824219,,989.5,14.100000381469727,503.75,1.5449999570846558,1.5104000568389893,3.0880000591278076,48.84000015258789,46.400001525878906,2.7235000133514404,1241.0999755859375,869.4000244140625,927.7000122070312,16.222000122070312,1.8179999589920044,1.0399999618530273,2.263000011444092,2.8510000705718994
7/19/17,21640.75,6385.040039,2473.830078,11941.33984,1441.77002,9.789999961853027,12452.0498,7430.899902,26672.16016,1944,131.1999969482422,382.5,68.76000213623047,117.2750015258789,,999.75,14.5,503,1.5399999618530273,1.5513999462127686,3.065999984741211,49.70000076293945,47.119998931884766,2.703000068664551,1241.199951171875,864.1500244140625,921.5999755859375,16.250999450683594,1.8209999799728394,1.0850000381469727,2.2679998874664307,2.8450000286102295
7/20/17,21611.7793,6390,2473.449951171875,11944.49023,1442.3499755859375,9.579999923706055,12447.25,7487.899902,26740.21094,1956,135,391,69.55000305175781,115.875,,1013.25,14.40999984741211,505.75,1.5379999876022339,1.5435999631881714,3.0429999828338623,49.29999923706055,46.790000915527344,2.7084999084472656,1244.800048828125,852.5999755859375,930.5,16.298999786376953,1.8229999542236328,1.1130000352859497,2.2660000324249268,2.8369998931884766
7/21/17,21580.07031,6387.75,2472.540039,11924.59961,1435.8399658203125,9.359999656677246,12240.05957,7452.899902,26706.08984,1968,136.5500030517578,379.75,69.13999938964844,116.42500305175781,,1009,14.399999618530273,499.25,1.5190000534057617,1.5152000188827515,2.9700000286102295,48.060001373291016,45.77000045776367,2.7149999141693115,1254.300048828125,849.3499755859375,934.7000122070312,16.40999984741211,1.7999999523162842,1.1380000114440918,2.2320001125335693,2.802000045776367
7/24/17,21513.16992,6410.810059,2469.909912109375,11904.70996,1438.050048828125,9.430000305175781,12208.9502,7377.700195,26846.83008,1968,132.5500030517578,377.25,69,113.875,,997.5,14.399999618530273,488.75,1.5169999599456787,1.5168999433517456,2.8989999294281006,48.599998474121094,46.34000015258789,2.7290000915527344,1253.9000244140625,854.0499877929688,929.4000244140625,16.398000717163086,1.8209999799728394,1.149999976158142,2.253999948501587,2.8329999446868896
7/25/17,21613.42969,6412.169922,2477.129883,11965.71973,1450.3900146484375,9.430000305175781,12264.30957,7434.799805,26852.05078,1926,130.60000610351562,368.75,69.55000305175781,113.17500305175781,,981.5,13.899999618530273,474,1.5049999952316284,1.568500042,2.944000005722046,50.20000076293945,47.88999938964844,2.8405001163482666,1251.699951171875,861.9500122070312,928.9000244140625,16.496999740600586,1.8849999904632568,1.1430000066757202,2.3259999752044678,2.9100000858306885
7/26/17,21711.00977,6422.75,2477.830078,11964.91016,1442.280029296875,9.600000381469727,12305.11035,7452.299805,26941.01953,1912,134.8000030517578,372.75,69.01999664,114.30000305175781,,988.75,14.229999542236328,477.75,1.5199999809265137,1.5952999591827393,2.9240000247955322,50.970001220703125,48.75,2.868999958,1249,867.9000244140625,919.5,16.415000915527344,1.8220000267028809,1.0950000286102295,2.2820000648498535,2.8910000324249268
